h3,p
주말 공부하시는 분들의 모임,"[개발 스터디 모집 내용 예시]스터디 주제 : 주말 공부스터디 목표 : 주말 공부에 강제성 부여예상 스터디 일정(횟수) : 토 / 일예상 커리큘럼 간략히 : 주말 오후 1시에 점심 식사 후 모여 , 7시 까지 6시간 각자 공부하는 모임예상 모집인원 : 3명 ~ 4명스터디 소개와 개설 이유 : 공부에 강제성을 부여하기 위함스터디 관련 주의사항 :스터디에 지원할 수 있는 방법을 남겨주세요. (이메일, 카카오 오픈채팅방, 구글폼 등.) 😀 안녕하세요. 자바 스프링, JPA로 개발중인 신입 개발자 입니다.이직을 위해 공부 및 이력서 작성을 하고 있는데요, 강제성이 필요하여 모임을 열어봅니다.위치는 무난하게 만날 수 있는 강남으로 선정하겠습니다. (강남역 근처 할리스) 시간은 13:00 ~ 19:00 6시간 각자 공부하는 모임 입니다.강제성이 필요하신 분들은 신청 부탁드립니다. (khd1692 로 카톡)"
건대-성수 근처 주니어 개발자 모각코 하실 분 구합니다.,"[개발 스터디 모집 내용 예시]스터디 주제 : 건대 모각코스터디 목표 : 유연한 일정을 가지고 소수로 모각코해요예상 스터디 일정(횟수) : 주에 1번 (평일 퇴근 후 / 주말 될 때)예상 커리큘럼 간략히 : 같이 정해봐요예상 모집인원 : 4명 (현재 2명 있습니다)스터디 소개와 개설 이유 : 주니어개발자들끼리 꾸준히 공부해봅시다.스터디 관련 주의사항 : 취준생, 학생 X / 건대근처 주니어 개발자분들 모집합니다.스터디에 지원할 수 있는 방법을 남겨주세요. (이메일, 카카오 오픈채팅방, 구글폼 등.) : https://open.kakao.com/o/gMNhhUag  같이 해요... 🥹 🙌"
"7년차 개발자에게 지속적인 멘토링 받을 취준생, 주니어 모집합니다.","노베이스 비전공자, 국비 수강 중이거나 수료생, 3년차 이하 주니어를 타겟으로 한 멘토링입니다.월 단위로 진행되며, 진행 기간 내에는 제가 특별한 일이 없는 한 하루 내로 질문에 대한 답변 또는 코드 리뷰를 제공합니다.주로 책이나 인프런 강의로 커리큘럼을 짜 드리나 강의료에 부담이 있으신 경우 무료나 저렴한 강의 위주로 커리큘럼을 짜 드리고, 깨어있는 시간 동안 상시 개발 관련 질문에 답변해 드리며, 진도율을 체크하며 그에 맞는 과제를 내 드리고 포트폴리오 코드리뷰 및 자소서 첨삭도 해드립니다.개인 프로젝트를 통한 포트폴리오 완성 과정 중 프로젝트 AWS 배포의 경우 직접 가르쳐 드립니다.자세한 사항은 아래 링크 참고 부탁드립니다.https://lav-sh.notion.site/lav-sh/f61ca90f565f4befa061ef4178d3df82"
함께 모여 코딩하고 성장하는 (인천)미트코딩(meetCoding)입니다,"여러분들의 많은 관심에 감사드리며 다시 한번 글 올립니다..!!인천에서 로컬로 현직과 비현직 간에 소통할 수 있는 모각코 기반 오픈톡을 열었습니다.!(현재 45명)(현재 매주 토요일 가정역 모각코 진행중)(현재 매주 일요일 인하대 모각코 진행중)(게더타운 온라인 모각코 기획중)(세미나 및 첫 정모 기획중)(현직-취준생 1:2 멘토시스템 기획중) 함께 모여 코딩하고 성장하는 (인천)미트코딩(meetCoding)입니다📱서로 잘 몰라도 IT와 코딩이라는 매개체로 자유롭게 소통하며 현직, 프리, 강사, 학생, 취준생 간에 벽을 허물고 누구든 편하게 스터디, 모각코 프로젝트팀을 모집하고 참여해 보세요!또한 매일 아침 최신 IT 정보를 톡방 하나로 확인하세요.코딩을 막 시작하거나 입문하시는 분들도 부담 갖지 마시고 들어오세요!현직분들도 환영합니다!!!!감사합니다🙏🏻https://open.kakao.com/o/glqSrM6f"
프론트 / 백엔드 / 모바일 개발 과외,"안녕하세요, ​현재 스타트업에서 풀스택 개발자로 재직중인 개발자입니다.​입문개발자로서 실무개발을 희망하시는 분, 개발에 입문하고자 하시는 분등등학교에서 교양과목으로 모바일, 웹, front/beck -end 두루 경험해보고 싶으신 분,취미로 하시는분등등 각각에 환경에 맞춰서 과외해 드립니다. ^^ iOS 앱 개발 부터 웹 / 백엔드 등 자바 스프링 / 자바스크립트 기반의 프레임워크 (NodeJS, React, ReactNative 등등)강의도 가능합니다. ​가능한 커리큘럼은 아래와 같구요. 보통 2달만에 원하시는 목표가 가능한 수준까지 맞춰 드립니다.​iOS - Basic Swift, RxSwift, Reactive Programming, Open Source …React/ReactNative - Html/Css, Class/Functional Component, Typescript, Hooks(with Custom) …Server - ExpressJS - TypeScript, NestJS, Java/Kotlin Spring​실무에 맞는 커리큘럼이고, 입문자들도 무난하게 들으실수 있을겁니다.단기간에 빠르게 배우시길 원하시는 분이나 체계적으로 배우고 싶으신 분들에게 적합할듯 합니다.참고로 찔러보기 하시는 분들 많으시는데.... 그러지 맙시다^^​문의/관심 있으신 분은 메일로 연락 부탁드립니다. 참고로 유료입니다.joke716@naver.com"
신입 프론트엔드 모의면접 스터디,"[신입 FE 개발자 면접 준비를 위한 스터디]혼자서 면접 준비하시느라 힘들고, 생생한 피드백이 필요하신 분들 환영합니다! 이력서 기반, 기술, 인성 등등 모든 주제로 면접 연습을 진행했으면 좋겠어요!가능하다면 코테, 기술 공부, 프로젝트 등도 진행해 봐요 :) 🗓 기간약 4주주 3~4회 1시간 (같이 일정 조율)취업하거나 인원부족할때까지 🙋‍♀ 예상 모집 인원프론트 4명 (작성자 포함)되도록 빠지지 않고 오래 참여하실 수 있는 분들이 오셨으면 좋겠습니다..! 🎙 진행 방식모두 디스코드 음성&채팅으로 진행합니다.제가 생각하는 방식은 아래와 같으며 함께 의논하면 좋을 것 같습니다. 해당 회차 주제의 질문을 찾아와 중복 제거 후 답 작성하기 (꼬리 질문 대비)실제 면접처럼 돌아가며 인당 15~30분씩 면접 진행서로 돌아가며 피드백 주고받기 ⭐ 스터디 경험 요구사항실제 면접 봤던 질문들 공유하기함께 으쌰 으쌰 서로 도울 수 있는 건 최대한 도우며 진행하기팀원 중 한 명이 급하게 면접을 준비해야 하면 가능한 사람끼리 도와주기 자주 실패하고 털리면서 멘탈 잡기규칙도 함께 정해봐요! 👊 지원 방법https://open.kakao.com/o/sDBXHPag 해당 링크로 문의해 주세요!이력서 기반 스터디로 지원 시 이력서(노션이나 PDF 등) 제출해 주시면 감사드리겠습니다확인 용도로 사용해 따로 저장하거나 이용하지 않습니다. 개인정보 관련 부분은 삭제하고 보내주시면 좋을 것 같아요!"
"프론트엔드(React,javascript) - 영어스터디 / 영어면접준비","[개발 스터디 모집 내용 예시]스터디 주제 : 프론트엔드(React,javascript) - 영어스터디 / 영어면접준비스터디 목표 : 영어면접준비 및 영어스터디예상 스터디 일정(횟수) : 주말 월 2~4회 오프라인 (논의예정)예상 커리큘럼 간략히 :- 예상면접질문 답변- 3~5분 영어스피치 ( 프론트개발 관련 자유주제 )예상 모집인원 : 5~6명 (현재 3명정도 모였고, 1~3명 더 구해봅니다!)스터디 소개와 개설 이유- 해외 취업 및 외국계 입사를 원해서 지금부터 준비하려고 합니다- 영어는 일상 대화 이상이지만비즈니스 대화는 약간 어려워서 영어 실력도 늘리고 싶어서 만들게 되었습니다.- 그 외 프론트엔드/해외 취업/외국계 등등의 정보 공유스터디 관련 주의사항- 3~5분 스피치나 예상 면접질문에 영어로 대답가능 하신분- 프론트엔드 경력 최소 3개월 이상 있으신 분- 프론트엔드 취준생이지만 영어를 유창하게 하시는 분- 영어면접에 부담감이 느껴져서 잘하고 싶으신 분- 스피치 내용은React.js, Javascript, Typescript, Next.js등 React, javascript에 관련한 주제로 국한하려고 합니다.- 영어스터디 꾸준히 같이 이끌어가실 분들 환영합니다!스터디에 지원할 수 있는 방법을 남겨주세요. (이메일, 카카오 오픈채팅방, 구글폼 등.)https://open.kakao.com/o/gI892nag비밀번호 : react"
[JS알고리즘] 온라인 코딩테스트 스터디 모집합니다!참가비 있습니다,"[개발 스터디 모집 내용 예시]스터디 주제 : Javascript 알고리즘스터디스터디 목표 : 10주 자바스크립트 코딩테스트 대비 완성예상 스터디 일정(횟수) : 2월 26일 시작 매주마다 선정된 문제풀고 커밋하기,- 월요일 ~ 금요일: 선정된 문제들을 푸는 기간입니다- 주말: 마저 풀지 못햇던것을 풀고 풀이를 레포지토리에 올리고 PR을 보냅니다. 폴더구조는 아래의 이미지를 참조합니다.(주말에 문제가 선정이 됩니다.) 협의 후에 모여서 코테 문제를 같이 푸는 라이브코딩하는 시간을 일주일에 온라인으로 2번 가집니다(약 1시간 반 생각중 디코로 진행)라이브코딩하는 문제는 월요일에 미리 언급드립니다 해당문제 제외하고 나머진 기간 동안 본인이 푸시면 됩니다.톡방에서 문제풀이에 관한 이야기는 자유롭게 가능합니다! 예상 커리큘럼 간략히1주차: 해시 스택큐2주차: 누적합, 문자열, 구현3주차: DFS, BFS4주차: 완전탐색5주차: 비트마스킹6주차: 그리디, 투포인터7주차: 라인스위핑, 이분탐색8주차: DP9주차: 최단거리10주차: 팬윅트리 https://github.com/rud1676/JavaScript_AlgorithmTest자세한건 git에 README 에 적어놧습니다.예상 모집인원 : 5명스터디 소개와 개설 이유 : 지난번에 자율성 보장한채로 스터디를 진행해보니... 제대로 진행되지 않아서 강제성을 돈으로 부여해 스터디를 다시 개설했습니다. 스터디 관련 주의사항 :챌린저스 앱으로 만원을 참가비로 받습니다.기수마다 10주차까지 완주하였을 경우. 남아있는 인원들이 참가비를 분배하여 받습니다.7주차 전까지 미완료는 한번 봐드립니다!7주차 이후 10주차 전까지도 1주차 미완료까지 봐드립니다!중간에 나갈때 돈받을 수 있는 경우- 개인적인 사정은 사유를 꼭 방장님께 말하셔야됩니다! - 그냥 개인적인 사정이라 하고 나가시면 돈 못돌려드립니다!!- 스터디가 필요없어진 경우 - ex) 취업, 진로변경(사실 이런분들은 미리 안오시면 좋겠습니다..) 등- 7주차까지 꾸준히 완료하시고 그 이후에 나가시는 분. 중도탈락 안하시고 간절한 분들만 모집합니다. 중도에 나가시면 팀원분들에게 피해가 가요 ㅠ 스터디에 지원할 수 있는 방법을 남겨주세요. (이메일, 카카오 오픈채팅방, 구글폼 등.) https://open.kakao.com/o/sMPld72f"
프론트엔드 경력자 (2년 이상) 모의면접 스터디,"안녕하세요.이직준비를 앞두고 있는 3년차 프론트 개발자입니다. 4주동안 주당 1번씩 모의면접 스터디를 진행하려고 합니다.(이력서 피드백은 온라인, 모의면접은 오프라인으로 진행하려고 합니다.)서로의 경력을 보고 피드백 해야하기 때문에, 2년차 이상의 프론트엔드 분만 받겠습니다.(경력 피드백이 진행되는 만큼, 모든 개인정보는 서로에게 공개되니 참고해주세요!)-> 끝까지 진행하실 분만 분만 지원해주세요! (취업 ending은 대박 축하해드립니다. 🥳) 모집 인원: 2명 (현재 저포함 2/4)진행방식: 온라인 or 오프라인  모의면접 (4주) 대략 인당 40분, 피드백 20분을 생각하고 있습니다.제한된 시간에 효율적인 면접을 위해 다음과 같이 진행할 예정입니다. 1. 질문은 이력서에 코멘트를 통해 면접 전에 미리 준비2. 전달 못한 피드백은 문서로 정리해 전달.급하게 면접이 잡히면?! 정말 가고 싶은 곳이 잡히게 되면 하루 전에 급하게 모집할 수 있는 보너스 권한을 하루 드립니다!관심있으신분은 여기로 연락주세요! 혹은 이메일 보내주세요!natcho9010@gmail.com"
가짜연구소 8기 러너 모집 (마감 임박),"모집 기간: 2월 13일(화)-27(화) 모집 부문:6기, 7기에 이어 가짜연구소 8기 ""Text-to-Image Generation (feat. Diffusion)"" 스터디 그룹의 러너 모집 마감이 임박하고 있습니다. 초거대 모델과 아울러 최근에 많은 각광을 받고 있는 이미지 생성 분야에 관심있는 분들 모두 환영합니다! 스터디 모집 링크와 계획표는 아래 링크를 참조해주시면 되겠습니다.  신청링크: https://docs.google.com/forms/d/e/1FAIpQLSc_cE6k1N6M8bz1RM-fLHe7Htoy1frakbReDQ0Q4cN3CuJMxQ/viewform계획표: https://pseudo-lab.com/Text-to-Image-Generation-feat-Diffusion-Season-3-017f47e4b6ee42c0a8381c957357d0e0지원 자격:Python, Pytorch에 대한 기본적인 이해 및 코딩 능력기본적인 수학적 지식 (미적분, 선형대수, 확률통계론)딥러닝에 대한 기본적인 지식3개월 동안 스터디를 빠지지 않고 꾸준히 참여가 가능하셔야 합니다.생성분야를 처음 접해도 상관없지만 같이 탐구하고자 하는 열정 필수🔥🔥🔥다른 스터디원의 의견과 사고방식을 존중하면서, 활발하게 Discussion 할 수 있으신 분 우대 사항ICLR, NeurIPS, CVPR, ICML, ECCV, ICCV, AAAI, WACV 등 탑티어 논문을 게재하신 분이미지 생성 분야 관련 현업자이신 분 활동 기간: 3-6월 (팀별로 상이함으로 팀별 계획표를 참조) 결과 발표: 3월 2일(토) 중으로 이메일을 통해 개별 연락   ""Text-to-Image Generation (feat. Diffusion)"" 외에도 여러 스터디/오픈랩/이니셔티브 팀들이 가짜연구소 8기 러너 모집하고 있습니다. 많은 관심 부탁드립니다! 가짜연구소 소개: https://pseudo-lab.com/ 가짜연구소 디스코드: https://lnkd.in/gb-xtSqQ"
